Brand,Name,Anchal,Type,Condition,Used For (year or month),Lot No,Price,Mileage  (km / l),Engine (CC),Make Year,Kilometers
UnKnown,UnKnown,Bagmati,Standard,Excellent,3 years,65,135,,150,2015,
yamaha,UnKnown,Bagmati,Sports,Good/Fair,5 months,32,85000,,153,2010,27000
UnKnown,UnKnown,Bagmati,Sports,Excellent,3 years,67,155,,153,2015,23000
UnKnown,UnKnown,Bagmati,Sports,Excellent,,67,115000,,125,2015,
yamaha,UnKnown,Bagmati,Standard,Excellent,,32,68000,,150,2009,
bajaj,pulsar,Bagmati,Sports,Like New (used few times),,65,164000,,220,2015,16800
UnKnown,UnKnown,Bagmati,Scooty,Excellent,3year,71,130000,,109,2015,13.5k
UnKnown,UnKnown,Gandaki,Scooty,Good/Fair,4 Years,9,150000,,109,2014,19000
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),2 months,96,305000,,200,2018,3000
honda,hornet,Bagmati,Standard,Excellent,1 year,81,185000,,160,2017,13000
UnKnown,UnKnown,Bagmati,Standard,Excellent,3 month,95,170000,,125,2018,1600
UnKnown,UnKnown,Bagmati,Sports,Excellent,11 month used,88,245000,,220,2017,14000
UnKnown,UnKnown,Bagmati,Scooty,Like New (used few times),3 years,54,85000,,110,2012,15000
UnKnown,UnKnown,Bagmati,Sports,,,78,2147483647,,,,
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),4 years,49,108000,,180,2011,39000
yamaha,fascino,Bagmati,Scooty,Like New (used few times),1 yr,83,145000,,113,2017,15000
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),5mths,87,294000,,249,2017,10000
UnKnown,UnKnown,Bagmati,Standard,Like New (used few times),,88,242000,,220,2017,10000
bajaj,discover,Bagmati,Sports,Excellent,,46,63000,,150,2010,
honda,UnKnown,Bagmati,Scooty,Excellent,,65,108000,,109,2015,16800
bajaj,discover,Bagmati,Standard,Excellent,2 yrs,76,115000,,125,2016,15000
UnKnown,UnKnown,Bagmati,Dirt,Excellent,,66,208000,,150,2015,26900
UnKnown,UnKnown,Bagmati,Standard,Excellent,,56,110000,,125,,300000
honda,unicorn,Bagmati,Standard,Excellent,,51,85000,,150,2012,
UnKnown,UnKnown,Bagmati,Scooty,Excellent,9 years,36,45000,,102,2009,98664
bajaj,discover,Bagmati,Cruiser,Good/Fair,,29,50000,,135,,
UnKnown,UnKnown,Bagmati,Standard,Excellent,11years,56,17000,,100,2010,100
UnKnown,UnKnown,Bagmati,Dirt,Excellent,6Years,42,145000,,150,2010,
UnKnown,UnKnown,Bagmati,Scooty,Good/Fair,,41,40000,,,,
UnKnown,UnKnown,Bagmati,Standard,Excellent,5 year,28,55000,,106,2010,32000
UnKnown,UnKnown,Lumbini,Sports,Excellent,8month,38,270000,,200,2075,1400+
UnKnown,UnKnown,Bagmati,Standard,Excellent,,65,135000,,,,
UnKnown,UnKnown,Bagmati,Standard,Excellent,1 year,49,105000,,150,2011,31000
bajaj,pulsar,Bagmati,Standard,Excellent,5yrs,52,120000,,150,2013,50k
honda,UnKnown,Bagmati,Scooty,Excellent,,41,52000,,100,2010,31000
bajaj,pulsar,Bagmati,Sports,Excellent,,75,177000,,220,2016,14000
bajaj,pulsar,Bagmati,Sports,Excellent,,68,167000,,220,2015,19000
vespa,UnKnown,Bagmati,Sports,Excellent,,70,205000,,125,2015,
UnKnown,UnKnown,Bagmati,Sports,Excellent,1.5 Years,77,210000,,220,2016,12000
bajaj,pulsar,Bagmati,Sports,Excellent,,56,132000,,220,2013,26000
yamaha,UnKnown,Bagmati,Sports,Good/Fair,4 years,61,130000,,150,2013,12000
UnKnown,UnKnown,Bagmati,Sports,Excellent,,46,105000,,159,2011,
suzuki,UnKnown,Bagmati,Sports,Excellent,,29,985000,,600,2009,6700
hero,xtreme,Bagmati,Standard,Like New (used few times),2 Year,67,135000,,150,2015,23000
UnKnown,UnKnown,Bagmati,Sports,Excellent,,51,175000,,200,2012,
bajaj,pulsar,Bagmati,Standard,Excellent,3 years,58,118000,,150,2013,39000
honda,xtreme,Bagmati,Standard,Excellent,5 years,36,90000,,150,,27000
hero,xtreme,Bagmati,Sports,Good/Fair,,52,92000,,150,,
honda,shine,Bagmati,Standard,Excellent,,52,100000,,125,,49000
UnKnown,UnKnown,Bagmati,Standard,Excellent,,47,90000,,150,,35000
bajaj,pulsar,Bagmati,Sports,Excellent,7 month,91,270000,,200,2017,7500
bajaj,pulsar,Bagmati,Standard,Excellent,,74,180000,,220,,22000
crossfire,UnKnown,Bagmati,Dirt,Like New (used few times),10 months,86,500000,,,2017,10800
UnKnown,UnKnown,Bagmati,Sports,Excellent,,30,77000,,150,2008,54788
honda,UnKnown,Bagmati,Scooty,Like New (used few times),1 Year,73,128000,,110,,
UnKnown,UnKnown,Bagmati,Scooty,Excellent,2 year,69,90000,,,2016,
bajaj,pulsar,Bagmati,Sports,Like New (used few times),1.5 Yrs,79,220000,,,,19K
UnKnown,UnKnown,Bagmati,Scooty,Good/Fair,7 years,35,38000,,125,2006,29000
bajaj,pulsar,Bagmati,Standard,Good/Fair,5 years,55,120000,,150,2012,49000
UnKnown,UnKnown,Bagmati,Sports,Like New (used few times),1.5years,77,179999,,220,2016,31000
honda,UnKnown,Bagmati,Standard,Excellent,1012,55,80000,,100,2012,36000
UnKnown,UnKnown,Bagmati,Sports,Excellent,,64,120000,,153,2014,29700
tvs,apache,Bagmati,Standard,Like New (used few times),1 Year,84,215000,,200,2017,15000
bajaj,pulsar,Bagmati,Sports,Like New (used few times),12 months,85,185000,,150,2017,14000
honda,UnKnown,Bagmati,Scooty,Like New (used few times),,77,145000,,,,
UnKnown,UnKnown,Bagmati,Scooty,Like New (used few times),,72,125000,,,2015,
honda,UnKnown,Bagmati,Scooty,Like New (used few times),,80,110000,,110,,6000
tvs,apache,Bagmati,Sports,Excellent,,64,145000,,180,,23000
honda,unicorn,Bagmati,Standard,Excellent,,44,105000,,,,
bajaj,pulsar,Bagmati,Sports,Like New (used few times),,74,200000,,200,2016,23500
UnKnown,UnKnown,Bagmati,Standard,Excellent,8 year,18,30000,,106,2008,35000
UnKnown,UnKnown,Bagmati,Standard,Excellent,6 year,36,72000,,150,2010,30000
UnKnown,UnKnown,Bagmati,Standard,Excellent,4 year,54,105000,,125,2012,20000
UnKnown,UnKnown,Bagmati,Scooty,Like New (used few times),5 month,85,145000,,,,5000
UnKnown,UnKnown,Bagmati,Standard,Excellent,4 year,57,125000,,150,2013,10000
UnKnown,UnKnown,Bagmati,Standard,Excellent,4 year,66,132000,,150,2013,5000
UnKnown,UnKnown,Bagmati,Sports,Excellent,1 year,85,230000,,200,2015,5000
UnKnown,UnKnown,Bagmati,Standard,Excellent,6 year,96,115000,,150,2012,4000
UnKnown,UnKnown,Bagmati,Standard,Excellent,5 year,51,75000,,150,2012,40000
